,fn,label
3122,92-17913592_1975-12-18_2013.jpg,rotated_right
3123,94-5101394_1902-12-25_1954.jpg,upright
3124,92-23417492_1989-03-02_2011.jpg,rotated_right
3125,92-9007592_1978-08-23_2005.jpg,rotated_left
3126,96-23765296_1982-08-19_2012.jpg,upright
3127,90-35591890_1983-04-28_2014.jpg,rotated_left
3128,95-38347195_1933-07-08_1959.jpg,rotated_right
3129,94-2514794_1944-01-04_2007.jpg,rotated_right
3130,97-11435597_1969-03-28_1960.jpg,rotated_left
3131,93-31059893_1955-01-07_2007.jpg,upright
3132,90-263990_1920-06-11_1945.jpg,rotated_left
3133,90-409190_1902-01-05_1980.jpg,upside_down
3134,91-26708491_1989-05-09_2011.jpg,rotated_left
3135,91-743391_1954-03-15_2015.jpg,rotated_right
3136,96-873996_1939-02-13_1977.jpg,rotated_right
3137,92-4245692_1926-02-03_1954.jpg,rotated_left
3138,92-7828992_1982-12-06_2007.jpg,upside_down
3139,91-2876591_1924-10-13_1975.jpg,rotated_right
3140,98-25897398_1903-10-23_1940.jpg,upside_down
3141,92-24131592_1988-06-30_2014.jpg,upside_down
3142,92-1810792_1980-12-21_2008.jpg,upside_down
3143,94-39042094_1983-11-20_2011.jpg,rotated_right
3144,95-1376795_1931-05-20_1955.jpg,rotated_left
3145,97-1260697_1968-10-31_2005.jpg,rotated_left
3146,92-1007192_1935-05-27_2005.jpg,rotated_right
3147,91-30306491_1954-10-15_2014.jpg,rotated_right
3148,98-225498_1924-10-15_1993.jpg,rotated_right
3149,94-33598594_1989-09-26_2013.jpg,rotated_right
3150,97-8902097_1940-04-27_1976.jpg,upside_down
3151,96-12692796_1969-01-05_2011.jpg,rotated_right
3152,98-2708398_1957-03-24_2012.jpg,rotated_left
3153,91-307191_1908-05-16_1970.jpg,upright
3154,98-22194198_1946-12-15_2012.jpg,upright
3155,98-6124398_1986-10-02_2014.jpg,upside_down
3156,92-37914792_1949-05-20_2011.jpg,rotated_right
3157,97-18815497_1989-06-15_2015.jpg,upright
3158,90-13580490_1984-11-13_2010.jpg,upside_down
3159,93-44021993_1983-05-16_2011.jpg,upside_down
3160,96-11332596_1970-11-05_2008.jpg,rotated_left
3161,92-159492_1955-06-23_2010.jpg,upside_down
3162,93-21662893_1936-12-30_2012.jpg,rotated_left
3163,91-3808291_1960-05-26_2008.jpg,rotated_right
3164,95-2452095_1953-06-16_2013.jpg,upside_down
3165,93-101393_1967-10-04_2012.jpg,rotated_left
3166,97-5774597_1958-05-02_1980.jpg,rotated_left
3167,95-153295_1989-07-23_2014.jpg,rotated_right
3168,96-100196_1957-10-03_2010.jpg,upright
3169,98-3121798_1976-03-14_2003.jpg,upright
3170,97-16757797_1933-01-15_1970.jpg,upright
3171,92-4803592_1968-09-23_2014.jpg,upright
3172,97-3127997_1988-12-24_2008.jpg,rotated_right
3173,98-1944298_1976-01-02_2005.jpg,upside_down
3174,99-10966399_1984-10-19_2011.jpg,upside_down
3175,96-7308996_1974-02-18_2014.jpg,rotated_left
3176,99-34702599_1983-11-26_2006.jpg,rotated_left
3177,95-30115695_1980-01-31_2010.jpg,upside_down
3178,95-1076595_1977-08-29_2006.jpg,rotated_right
3179,93-918293_1979-03-14_2012.jpg,upright
3180,93-1782793_1982-04-09_2014.jpg,upside_down
3181,90-11409190_1982-02-25_2010.jpg,upside_down
3182,95-44290395_1996-04-10_2015.jpg,upside_down
3183,93-14244093_1988-12-18_2009.jpg,rotated_left
3184,91-93791_1952-11-03_2010.jpg,upside_down
3185,90-9020290_1943-10-21_1940.jpg,rotated_right
3186,91-3713791_1982-11-27_2014.jpg,upside_down
3187,95-44430695_1945-02-02_1964.jpg,upright
3188,92-4238292_1952-10-21_2011.jpg,upside_down
3189,94-25614394_1948-05-31_2013.jpg,rotated_left
3190,94-1208294_1969-11-27_2012.jpg,rotated_right
3191,90-848290_1970-04-11_2013.jpg,rotated_right
3192,99-42129999_1926-04-07_1946.jpg,upside_down
3193,99-1521199_1951-01-31_2011.jpg,upright
3194,94-33594_1914-02-05_1977.jpg,rotated_right
3195,92-3447692_1972-04-24_2012.jpg,upside_down
3196,98-20698_1929-04-22_2007.jpg,rotated_right
3197,91-37675291_1954-07-20_1972.jpg,upright
3198,92-11580492_1948-10-21_1978.jpg,upright
3199,95-2010495_1966-02-10_2006.jpg,rotated_left
3200,98-19590998_1985-02-02_2014.jpg,rotated_left
3201,99-1701899_1947-05-31_1970.jpg,rotated_left
3202,90-40038790_1985-08-11_2014.jpg,upright
3203,90-36910590_1993-12-22_2013.jpg,rotated_right
3204,92-24626692_1996-02-01_2013.jpg,upside_down
3205,92-41591992_1946-09-27_1972.jpg,rotated_right
3206,95-454495_1921-06-15_1947.jpg,rotated_left
3207,95-12283895_1986-12-25_2007.jpg,rotated_right
3208,99-1724199_1922-12-01_2013.jpg,upright
3209,96-17300996_1980-08-01_2011.jpg,rotated_left
3210,96-564096_1930-07-08_1965.jpg,upside_down
3211,94-32852294_1992-10-23_2015.jpg,upside_down
3212,90-27367390_1997-01-11_2013.jpg,rotated_left
3213,94-16894_1968-05-28_2015.jpg,upright
3214,90-5097190_1970-01-18_2009.jpg,upright
3215,98-2674198_1959-07-23_2010.jpg,rotated_left
3216,97-9265197_1917-05-11_1986.jpg,rotated_left
3217,99-2722799_1954-12-28_2010.jpg,upside_down
3218,98-3917598_1944-09-17_2010.jpg,rotated_right
3219,94-155994_1968-01-06_2013.jpg,rotated_left
3220,93-158093_1960-03-28_2004.jpg,rotated_left
3221,94-3631794_1941-11-18_1984.jpg,rotated_left
3222,98-375998_1925-02-04_2010.jpg,rotated_right
3223,99-13623499_1974-05-11_1970.jpg,rotated_right
3224,94-39984694_1962-01-16_2004.jpg,rotated_left
3225,99-43286499_1977-11-28_2012.jpg,rotated_right
3226,94-954394_1965-08-14_2013.jpg,rotated_left
3227,96-1570996_1977-03-06_2013.jpg,rotated_left
3228,93-3087893_1959-11-29_2007.jpg,upside_down
3229,92-33441992_1989-04-26_2013.jpg,rotated_left
3230,97-2440097_1983-11-28_2010.jpg,upside_down
3231,96-26951296_1948-05-15_2007.jpg,rotated_left
3232,95-27100695_1992-07-24_2012.jpg,rotated_right
3233,90-2033690_1956-09-08_2007.jpg,upside_down
3234,95-18137295_1988-02-27_2013.jpg,rotated_right
3235,91-46598391_1990-06-24_2012.jpg,rotated_left
3236,90-41148490_1909-02-12_1945.jpg,upright
3237,91-490391_1975-08-04_2001.jpg,rotated_left
3238,92-23630992_1988-09-04_2013.jpg,rotated_left
3239,91-8359991_1987-08-23_2013.jpg,rotated_left
3240,99-21330399_1981-07-22_2013.jpg,upright
3241,99-37879299_1993-09-19_2015.jpg,rotated_right
3242,92-35006892_1984-05-01_2013.jpg,rotated_right
3243,98-23967698_1990-06-29_2009.jpg,upside_down
3244,92-1180892_1959-08-18_2006.jpg,rotated_right
3245,98-442798_1896-01-23_1942.jpg,rotated_right
3246,99-4159399_1973-07-04_2010.jpg,upright
3247,90-15915790_1922-01-30_1941.jpg,upright
3248,96-36170496_1985-07-24_1980.jpg,rotated_right
3249,99-12926299_1956-05-23_1950.jpg,rotated_left
3250,94-4477294_1947-02-07_1974.jpg,rotated_left
3251,96-42482796_1990-08-30_2014.jpg,rotated_right
3252,90-14195290_1963-10-01_2005.jpg,upside_down
3253,91-2370991_1949-11-10_2009.jpg,upright
3254,93-10109293_1987-10-11_2013.jpg,upright
3255,93-19087493_1981-10-05_2008.jpg,rotated_left
3256,97-17053897_1981-02-26_2013.jpg,upside_down
3257,96-10063196_1955-05-19_1950.jpg,rotated_right
3258,98-7950198_1986-08-11_2011.jpg,rotated_left
3259,97-3759397_1983-02-07_1980.jpg,rotated_left
3260,99-2795899_1960-12-21_2012.jpg,rotated_right
3261,92-440392_1975-02-02_2005.jpg,upright
3262,95-12999995_1973-12-05_2011.jpg,rotated_right
3263,94-37866194_1937-08-02_1966.jpg,rotated_right
3264,97-6732297_1985-09-30_2008.jpg,upright
3265,91-1053291_1925-04-10_1950.jpg,upright
3266,95-2682595_1985-09-17_2009.jpg,upright
3267,95-41721195_1916-07-23_1950.jpg,upside_down
3268,93-16012693_1927-04-25_2008.jpg,rotated_left
3269,93-2447393_1986-10-27_2010.jpg,rotated_left
3270,92-468592_1951-11-25_2010.jpg,upright
3271,91-17495991_1989-05-24_2013.jpg,upright
3272,93-4036293_1960-07-18_2011.jpg,upside_down
3273,92-34919392_1914-11-13_1945.jpg,rotated_right
3274,99-34308299_1978-11-01_2010.jpg,rotated_left
3275,93-33503593_1817-11-12_2004.jpg,rotated_right
3276,98-3096098_1977-11-20_2003.jpg,rotated_left
3277,91-3259791_1940-07-04_1946.jpg,rotated_left
3278,92-3498492_1975-10-05_2012.jpg,rotated_left
3279,95-19787095_1960-05-03_1995.jpg,upright
3280,93-76593_1938-01-21_1979.jpg,upside_down
3281,99-39469799_1983-09-22_2013.jpg,rotated_left
3282,95-37589295_1980-11-15_2010.jpg,rotated_right
3283,93-32286993_1914-07-02_1977.jpg,rotated_right
3284,98-10363998_1977-10-04_2011.jpg,rotated_left
3285,94-22323794_1924-11-28_1951.jpg,rotated_left
3286,98-1803598_1981-11-02_2013.jpg,upside_down
3287,98-8396798_1979-09-21_2010.jpg,rotated_left
3288,96-4704496_1982-07-12_2011.jpg,upright
3289,96-31160596_1984-08-26_2010.jpg,upright
3290,92-38659992_1997-03-14_2014.jpg,rotated_left
3291,97-41621097_1988-06-09_2013.jpg,rotated_right
3292,90-878690_1981-11-20_2011.jpg,rotated_right
3293,96-3072596_1967-10-30_1960.jpg,upside_down
3294,95-21264795_1939-09-28_1963.jpg,upright
3295,90-457790_1962-07-30_2011.jpg,rotated_left
3296,90-4899290_1894-09-22_1964.jpg,upright
3297,91-10958891_1960-09-14_2008.jpg,upright
3298,98-24949198_1980-03-23_2007.jpg,upside_down
3299,93-2557893_1951-01-06_2009.jpg,rotated_left
3300,90-540690_1953-04-18_1990.jpg,upside_down
3301,96-8769096_1973-12-01_2013.jpg,rotated_right
3302,98-662698_1982-04-07_2006.jpg,upside_down
3303,98-9005598_1979-09-03_2009.jpg,rotated_right
3304,99-33203999_1979-05-13_2012.jpg,rotated_left
3305,94-10748894_1981-05-15_2006.jpg,upside_down
3306,91-535591_1928-05-19_1953.jpg,upright
3307,95-31912895_1964-06-17_1996.jpg,upright
3308,90-432790_1951-04-01_2012.jpg,upright
3309,90-39679690_1990-11-29_2014.jpg,upside_down
3310,92-11293292_1981-02-09_2011.jpg,rotated_right
3311,95-3751095_1949-03-08_2008.jpg,upside_down
3312,99-41513499_1998-09-28_2012.jpg,upright
3313,91-9168591_1964-11-24_2015.jpg,rotated_left
3314,98-13432198_1975-01-12_2010.jpg,rotated_left
3315,91-386491_1968-12-03_2006.jpg,rotated_left
3316,92-556992_1934-10-09_2011.jpg,rotated_right
3317,96-2036596_1980-08-21_2015.jpg,rotated_right
3318,90-4812390_1986-04-11_2007.jpg,rotated_left
3319,97-28461097_1990-04-08_2013.jpg,rotated_left
3320,92-16814892_1888-03-24_1944.jpg,upside_down
3321,95-10118195_1946-08-22_1940.jpg,upright
3322,93-36647093_1963-06-24_2013.jpg,upright
3323,99-24537799_1972-10-14_2012.jpg,upright
3324,99-39038199_1990-12-11_2012.jpg,rotated_left
3325,98-30789098_1986-05-13_2012.jpg,upright
3326,96-16095296_1944-05-27_1940.jpg,upright
3327,95-172395_1944-08-17_2009.jpg,upright
3328,92-13937192_1890-12-12_1970.jpg,rotated_right
3329,95-35309095_1962-01-15_2011.jpg,upright
3330,94-343294_1964-01-27_2001.jpg,rotated_right
3331,91-43254291_1984-09-27_2008.jpg,upside_down
3332,93-12331193_1955-09-24_2008.jpg,rotated_left
3333,91-1679191_1976-10-04_2010.jpg,upright
3334,94-46569194_1982-09-28_2013.jpg,upright
3335,99-45597299_1943-08-08_2001.jpg,rotated_left
3336,93-485193_1975-05-07_2009.jpg,upside_down
3337,93-22609493_1987-11-26_2010.jpg,upside_down
3338,92-13064892_1969-04-09_2005.jpg,upright
3339,97-1247197_1940-08-13_1962.jpg,upside_down
3340,90-8396290_1939-09-08_2008.jpg,rotated_right
3341,92-28136592_1990-01-08_2012.jpg,rotated_left
3342,94-2969494_1882-02-02_1948.jpg,rotated_left
3343,94-18386794_1976-08-17_2008.jpg,upright
3344,98-45508298_1930-09-24_1990.jpg,rotated_left
3345,91-5664891_1976-02-13_2010.jpg,upside_down
3346,93-1175993_1942-01-30_2011.jpg,rotated_right
3347,92-4573292_1925-07-30_2008.jpg,rotated_right
3348,90-1647990_1962-03-26_2009.jpg,upright
3349,94-158894_1937-07-12_2011.jpg,upright
3350,94-33124994_1992-01-07_2011.jpg,rotated_left
3351,90-19216590_1943-09-16_2009.jpg,upright
3352,92-378792_1966-07-03_2005.jpg,rotated_left
3353,98-31113798_1969-04-29_1991.jpg,upside_down
3354,98-36696698_1985-08-15_2012.jpg,rotated_left
3355,94-3252494_1971-06-03_2008.jpg,rotated_left
3356,95-13025995_1986-09-29_2012.jpg,rotated_right
3357,90-34026190_1989-05-24_2013.jpg,rotated_left
3358,91-33063991_1990-08-10_2015.jpg,rotated_right
3359,93-6229793_1968-07-18_2010.jpg,rotated_right
3360,92-6156792_1981-02-08_2007.jpg,upside_down
3361,95-12422695_1943-12-15_1986.jpg,upside_down
3362,92-292592_1967-02-19_2014.jpg,rotated_right
3363,96-43004196_1996-06-20_2014.jpg,rotated_left
3364,90-15201990_1902-07-17_1948.jpg,rotated_right
3365,99-32312299_1969-02-04_1995.jpg,upright
3366,96-37586696_1993-06-20_2015.jpg,upright
3367,91-41142291_1984-05-11_2014.jpg,upright
3368,92-4431292_1947-04-03_1969.jpg,upside_down
3369,93-23920893_1903-05-20_1950.jpg,upright
3370,94-6717694_1988-04-03_2011.jpg,upright
3371,93-29644593_1955-11-10_2012.jpg,upright
3372,96-1776596_1981-12-31_2011.jpg,rotated_right
3373,90-12319990_1984-08-22_2009.jpg,upright
3374,97-1236597_1983-02-16_2014.jpg,upside_down
3375,96-20329296_1983-10-13_2008.jpg,rotated_left
3376,93-11332893_1956-01-06_1978.jpg,rotated_left
3377,99-1578699_1960-07-11_2007.jpg,rotated_left
3378,99-2485599_1976-10-25_2009.jpg,rotated_left
3379,91-26569391_1976-03-24_2008.jpg,upright
3380,90-345090_1982-08-30_2012.jpg,rotated_left
3381,96-13657096_1938-03-10_2007.jpg,rotated_right
3382,98-23523798_1981-01-18_2013.jpg,upside_down
3383,99-17658399_1959-12-10_2008.jpg,rotated_right
3384,95-38095795_1947-04-08_2001.jpg,rotated_right
3385,94-943394_1980-09-18_2006.jpg,upside_down
3386,96-1646196_1976-08-21_2008.jpg,rotated_right
3387,90-1404290_1951-10-20_2011.jpg,upright
3388,97-33190297_1996-04-12_2011.jpg,rotated_left
3389,91-31483691_1986-10-04_2009.jpg,upside_down
3390,93-922493_1901-12-24_1967.jpg,upright
3391,98-908698_1908-08-27_1949.jpg,rotated_left
3392,91-4266091_1967-02-22_2008.jpg,rotated_left
3393,91-4609691_1977-10-15_1970.jpg,upright
3394,96-13074596_1971-01-11_2002.jpg,upside_down
3395,94-16026894_1978-01-21_2008.jpg,upside_down
3396,94-465494_1974-12-09_2009.jpg,upright
3397,94-41562894_1949-03-21_2004.jpg,upside_down
3398,95-5969795_1965-10-23_2012.jpg,rotated_left
3399,98-12675498_1965-12-07_2008.jpg,upside_down
3400,97-10690597_1976-10-15_2013.jpg,rotated_right
3401,97-28973397_1987-04-19_2013.jpg,upright
3402,97-22123097_1950-09-14_1970.jpg,upright
3403,95-26790395_1937-01-05_1959.jpg,rotated_right
3404,91-2276891_1954-04-28_2008.jpg,rotated_left
3405,95-1679795_1979-03-17_2014.jpg,upright
3406,94-22408294_1980-01-28_2012.jpg,upside_down
3407,93-5929393_1903-02-23_1942.jpg,upright
3408,96-172296_1951-06-26_1973.jpg,upright
3409,93-578493_1934-06-26_2008.jpg,rotated_left
3410,97-3737997_1967-08-11_2008.jpg,rotated_left
3411,95-5963295_1974-03-08_2015.jpg,upright
3412,95-1525395_1956-08-24_2014.jpg,upright
3413,95-43231895_1926-09-09_1967.jpg,rotated_right
3414,91-1575091_1942-12-15_2004.jpg,rotated_right
3415,94-13072894_1984-06-23_2009.jpg,upside_down
3416,95-34394795_1980-08-03_2009.jpg,upright
3417,97-429097_1954-06-02_2007.jpg,upright
3418,90-29041890_1990-05-20_2014.jpg,rotated_left
3419,97-454697_1906-05-12_1948.jpg,rotated_right
3420,90-22349090_1986-12-02_2009.jpg,upside_down
3421,98-3694298_1991-09-04_2012.jpg,upright
3422,90-8423690_1963-09-29_2011.jpg,rotated_right
3423,99-41401099_1992-05-20_2014.jpg,rotated_right
3424,97-5792997_1984-09-12_2006.jpg,rotated_left
3425,90-4102590_1986-04-04_2007.jpg,upside_down
3426,96-192196_1937-03-06_1969.jpg,rotated_left
3427,92-25435092_1951-11-27_1950.jpg,rotated_left
3428,91-6364891_1975-10-21_2007.jpg,upright
3429,94-4178094_1953-02-07_2010.jpg,rotated_right
3430,93-20993_1942-12-30_2013.jpg,rotated_right
3431,90-18917290_1990-09-20_2013.jpg,rotated_left
3432,92-4820292_1973-02-11_1970.jpg,rotated_right
3433,96-30408996_1977-06-25_2009.jpg,rotated_left
3434,97-35722197_1989-06-24_2012.jpg,upright
3435,91-19730891_1988-08-26_2012.jpg,rotated_left
3436,98-40543198_1989-04-20_2013.jpg,upright
3437,93-1191893_1976-05-17_2009.jpg,upright
3438,95-24935995_1961-06-14_2013.jpg,upright
3439,98-6348898_1945-01-01_1992.jpg,rotated_left
3440,96-29200196_1970-01-01_2014.jpg,upright
3441,96-7796_1884-06-21_1941.jpg,upside_down
3442,93-19682193_1993-07-26_2015.jpg,rotated_right
3443,91-1545291_1981-09-25_2007.jpg,rotated_right
3444,91-44599891_1941-07-06_1998.jpg,rotated_right
3445,96-13164896_1978-01-10_2012.jpg,upside_down
3446,90-31104190_1986-07-05_2011.jpg,rotated_left
3447,97-4442797_1971-09-16_2014.jpg,rotated_right
3448,94-24087894_1990-02-10_2009.jpg,rotated_right
3449,91-19497391_1989-05-07_2013.jpg,rotated_right
3450,98-35399298_1995-06-22_2013.jpg,upside_down
3451,90-39957890_1985-01-13_2013.jpg,rotated_right
3452,99-29148699_1957-08-22_1998.jpg,rotated_left
3453,99-18875699_1981-02-09_2012.jpg,upside_down
3454,92-495492_1974-04-13_2015.jpg,upright
3455,91-8385391_1985-09-24_2014.jpg,rotated_left
3456,98-33850898_1928-10-17_2008.jpg,upside_down
3457,94-340594_1962-04-13_1983.jpg,upright
3458,98-1147698_1946-12-02_2006.jpg,upside_down
3459,91-38495591_1952-03-30_1968.jpg,upside_down
3460,98-467798_1953-11-03_1984.jpg,rotated_left
3461,97-45556997_1933-08-19_2010.jpg,rotated_right
3462,95-16407395_1984-09-06_2009.jpg,upright
3463,98-5590598_1972-04-05_2011.jpg,upright
3464,98-1891698_1981-11-12_2007.jpg,upright
3465,91-29783291_1979-04-30_2012.jpg,rotated_right
3466,97-24585297_1990-04-16_2010.jpg,upside_down
3467,97-28220597_1991-02-03_2011.jpg,rotated_left
3468,94-717494_1939-11-11_1973.jpg,rotated_left
3469,95-3239095_1974-11-27_2012.jpg,rotated_right
3470,99-15909999_1970-11-01_2010.jpg,rotated_left
3471,94-44913994_1989-02-27_2014.jpg,rotated_right
3472,93-17731393_1975-11-19_2008.jpg,upright
3473,96-28625396_1981-02-15_2010.jpg,rotated_left
3474,93-3698793_1983-05-05_2009.jpg,rotated_left
3475,97-2863997_1983-07-10_2013.jpg,upright
3476,90-4391190_1916-01-25_1961.jpg,rotated_right
3477,98-149798_1913-03-04_1942.jpg,rotated_right
3478,91-294791_1961-11-18_2013.jpg,upside_down
3479,94-31350094_1968-09-17_2010.jpg,rotated_right
3480,92-2194592_1963-09-28_2007.jpg,upright
3481,99-18159799_1982-10-09_2010.jpg,rotated_left
3482,95-6015495_1958-09-27_1950.jpg,rotated_right
3483,96-2486396_1955-02-07_2006.jpg,rotated_left
3484,93-36980793_1939-09-21_1975.jpg,rotated_left
3485,95-291795_1949-04-21_2010.jpg,rotated_right
3486,90-11481790_1959-10-23_2014.jpg,rotated_left
3487,99-300699_1944-12-22_2008.jpg,upside_down
3488,98-34365598_1981-10-30_2013.jpg,rotated_left
3489,90-873990_1942-01-08_1977.jpg,upright
3490,92-20934692_1931-05-20_1956.jpg,upside_down
3491,98-1405498_1983-04-04_2009.jpg,rotated_left
3492,94-3119094_1949-01-21_2008.jpg,upside_down
3493,99-18905799_1935-03-21_1964.jpg,rotated_right
3494,96-1830096_1974-12-07_2006.jpg,upside_down
3495,91-21329291_1994-02-16_2012.jpg,rotated_right
3496,98-3426698_1981-05-08_2013.jpg,upside_down
3497,94-2877794_1967-05-13_2010.jpg,rotated_left
3498,96-40423396_1989-04-28_2013.jpg,upright
3499,95-23144395_1985-02-01_2015.jpg,upside_down
3500,96-33688696_1994-11-24_2012.jpg,upside_down
3501,90-12141190_1957-06-12_2010.jpg,upright
3502,91-1846791_1944-09-23_2007.jpg,rotated_right
3503,97-12298797_1986-07-03_2008.jpg,upright
3504,93-17341593_1962-11-09_2011.jpg,rotated_left
3505,94-29261294_1991-05-14_2010.jpg,rotated_left
3506,94-26563794_1982-02-17_2010.jpg,upside_down
3507,92-20554592_1990-02-12_2014.jpg,rotated_left
3508,90-416090_1962-06-06_2015.jpg,rotated_right
3509,93-14557893_1956-09-15_1950.jpg,upside_down
3510,96-16496_1938-02-12_2010.jpg,upright
3511,96-3949096_1981-01-22_2014.jpg,upside_down
3512,95-29050295_1945-07-10_1971.jpg,upright
3513,90-4751490_1982-01-23_2007.jpg,upright
3514,96-26641696_1990-10-24_2012.jpg,rotated_left
3515,97-5924097_1978-06-24_2010.jpg,upside_down
3516,98-15907398_1985-11-18_2009.jpg,upright
3517,92-42472592_1990-03-29_2014.jpg,upside_down
3518,99-41811999_1959-02-16_2011.jpg,upside_down
3519,91-1624691_1973-09-23_2012.jpg,rotated_right
3520,90-34121590_1931-12-19_1964.jpg,upright
3521,95-2218795_1983-04-06_2003.jpg,upside_down
3522,90-22790_1954-12-26_1983.jpg,rotated_left
3523,94-33405794_1961-06-10_2013.jpg,upright
3524,90-3641290_1932-10-19_1971.jpg,rotated_right
3525,97-42083597_1936-06-11_1961.jpg,upright
3526,99-41628699_1993-10-16_2014.jpg,rotated_right
3527,97-5244397_1988-01-21_2008.jpg,rotated_left
3528,98-191098_1949-05-20_2007.jpg,rotated_right
3529,95-102095_1915-02-05_1961.jpg,upside_down
3530,94-656794_1893-05-07_1942.jpg,rotated_right
3531,99-42316999_1954-02-21_1950.jpg,rotated_left
3532,94-35362394_1979-04-06_2014.jpg,rotated_right
3533,97-44534597_1947-02-28_2010.jpg,upside_down
3534,91-7798491_1947-01-25_2013.jpg,upside_down
3535,90-4172790_1951-12-11_1982.jpg,upright
3536,90-11652990_1989-04-26_2008.jpg,rotated_right
3537,96-15663296_1947-12-16_1940.jpg,rotated_right
3538,99-1273199_1981-08-16_2011.jpg,rotated_right
3539,90-33908890_1934-03-10_1961.jpg,rotated_left
3540,93-22785793_1984-05-14_2013.jpg,upright
3541,98-42874198_1977-06-06_2014.jpg,upside_down
3542,90-167090_1959-08-21_1988.jpg,upright
3543,96-302896_1946-07-10_1967.jpg,upside_down
3544,94-7920194_1980-03-26_2010.jpg,upright
3545,92-102592_1961-01-13_2012.jpg,upside_down
3546,99-689499_1951-10-30_1987.jpg,rotated_left
3547,91-41517891_1923-12-20_1949.jpg,upright
3548,96-31633996_1988-03-01_2010.jpg,upside_down
3549,96-2441596_1984-03-30_2013.jpg,upright
3550,97-1957097_1972-08-27_2008.jpg,upright
3551,92-17993892_1985-10-11_2010.jpg,rotated_right
3552,95-26164695_1986-01-29_2011.jpg,upright
3553,95-44202495_1970-06-30_2010.jpg,rotated_left
3554,92-772992_1985-03-25_2003.jpg,upside_down
3555,92-982692_1953-03-03_2012.jpg,upright
3556,97-34976097_1992-10-15_2014.jpg,upright
